"","Subj","Date","Sound","Scale","RT","RESP","id"
"505.arousal",10908,20111216,"722","arousal",2629,6,505
"506.arousal",10908,20111216,"132","arousal",253,4,506
"507.arousal",10908,20111216,"376","arousal",2987,8,507
"508.arousal",10908,20111216,"714","arousal",406,2,508
"509.arousal",10908,20111216,"221","arousal",196,3,509
"510.arousal",10908,20111216,"700","arousal",1068,5,510
"511.arousal",10908,20111216,"711","arousal",591,1,511
"512.arousal",10908,20111216,"261","arousal",216,2,512
"513.arousal",10908,20111216,"713","arousal",242,1,513
"514.arousal",10908,20111216,"252","arousal",958,2,514
"515.arousal",10908,20111216,"719","arousal",238,1,515
"516.arousal",10908,20111216,"260","arousal",322,2,516
"517.arousal",10908,20111216,"220","arousal",355,2,517
"518.arousal",10908,20111216,"602","arousal",3452,6,518
"519.arousal",10910,20120111,"260","arousal",6267,4,519
"520.arousal",10910,20120111,"171","arousal",3315,5,520
"521.arousal",10910,20120111,"424","arousal",3851,3,521
"522.arousal",10910,20120111,"711","arousal",3230,3,522
"523.arousal",10910,20120111,"224","arousal",3047,4,523
"524.arousal",10910,20120111,"358","arousal",4477,5,524
"525.arousal",10910,20120111,"276","arousal",2322,3,525
"526.arousal",10910,20120111,"289","arousal",3012,4,526
"527.arousal",10910,20120111,"366","arousal",3426,5,527
"528.arousal",10910,20120111,"728","arousal",5062,5,528
"529.arousal",10910,20120111,"374","arousal",2176,5,529
"530.arousal",10910,20120111,"802","arousal",3289,4,530
"531.arousal",10910,20120111,"110","arousal",2336,4,531
"532.arousal",10910,20120111,"241","arousal",2637,4,532
"533.arousal",10910,20120111,"624","arousal",3309,4,533
"534.arousal",10910,20120111,"723","arousal",1988,4,534
"535.arousal",10910,20120111,"717","arousal",2147,3,535
"536.arousal",10910,20120111,"221","arousal",2446,5,536
"537.arousal",10910,20120111,"277","arousal",1728,3,537
"538.arousal",10910,20120111,"311","arousal",1233,4,538
"539.arousal",10910,20120111,"816","arousal",2268,4,539
"540.arousal",10910,20120111,"220","arousal",1552,4,540
"541.arousal",10910,20120111,"716","arousal",1963,4,541
"542.arousal",10910,20120111,"627","arousal",2752,5,542
"543.arousal",10910,20120111,"254","arousal",2851,4,543
"544.arousal",10910,20120111,"719","arousal",1948,4,544
"545.arousal",10910,20120111,"712","arousal",700,4,545
"546.arousal",10910,20120111,"322","arousal",1740,4,546
"547.arousal",10910,20120111,"367","arousal",3005,4,547
"548.arousal",10910,20120111,"261","arousal",331,4,548
"549.arousal",10910,20120111,"244","arousal",2317,4,549
"550.arousal",10910,20120111,"817","arousal",766,4,550
"551.arousal",10910,20120111,"700","arousal",1738,5,551
"552.arousal",10910,20120111,"502","arousal",2519,4,552
"553.arousal",10910,20120111,"375","arousal",4848,5,553
"554.arousal",10910,20120111,"363","arousal",2968,4,554
"555.arousal",10910,20120111,"368","arousal",1232,4,555
"556.arousal",10910,20120111,"705","arousal",10039,4,556
"557.arousal",10910,20120111,"601","arousal",660,4,557
"558.arousal",10910,20120111,"106","arousal",3309,4,558
"559.arousal",10910,20120111,"262","arousal",4919,7,559
"560.arousal",10910,20120111,"820","arousal",1245,4,560
"561.arousal",10910,20120111,"115","arousal",3311,4,561
"562.arousal",10910,20120111,"111","arousal",3162,4,562
"563.arousal",10910,20120111,"352","arousal",1587,4,563
"564.arousal",10910,20120111,"709","arousal",5788,4,564
"565.arousal",10910,20120111,"815","arousal",1285,4,565
"566.arousal",10910,20120111,"714","arousal",2080,4,566
"567.arousal",10910,20120111,"724","arousal",397,5,567
"568.arousal",10910,20120111,"353","arousal",1598,4,568
"569.arousal",10910,20120111,"113","arousal",1819,5,569
"570.arousal",10910,20120111,"360","arousal",2581,4,570
"571.arousal",10910,20120111,"sarahordaz","arousal",703,4,571
"572.arousal",10910,20120111,"708","arousal",3869,5,572
"573.arousal",10910,20120111,"116","arousal",715,4,573
"574.arousal",10910,20120111,"378","arousal",1230,4,574
"575.arousal",10910,20120111,"105","arousal",2145,4,575
"576.arousal",10910,20120111,"355","arousal",2195,4,576
"577.arousal",10910,20120111,"422","arousal",1710,4,577
"578.arousal",10910,20120111,"376","arousal",1414,5,578
"579.arousal",10910,20120111,"373","arousal",1386,5,579
"580.arousal",10910,20120111,"382","arousal",5747,4,580
"581.arousal",10910,20120111,"296","arousal",2793,4,581
"582.arousal",10910,20120111,"275","arousal",479,3,582
"583.arousal",10910,20120111,"377","arousal",3775,4,583
"584.arousal",10910,20120111,"132","arousal",762,5,584
"585.arousal",10910,20120111,"284","arousal",2537,4,585
"586.arousal",10910,20120111,"420","arousal",1609,4,586
"587.arousal",10910,20120111,"722","arousal",1584,5,587
"588.arousal",10910,20120111,"701","arousal",842,4,588
"589.arousal",10910,20120111,"602","arousal",955,5,589
"590.arousal",10910,20120111,"415","arousal",1231,4,590
"591.arousal",10910,20120111,"252","arousal",3565,5,591
"592.arousal",10910,20120111,"713","arousal",530,4,592
"593.arousal",10910,20120111,"226","arousal",4260,5,593
"594.arousal",10910,20120111,"720","arousal",2124,5,594
"595.arousal",10910,20120111,"255","arousal",999,4,595
"596.arousal",10910,20120111,"698","arousal",1365,5,596
"597.arousal",10910,20120111,"365","arousal",1200,4,597
"598.arousal",10910,20120111,"170","arousal",5226,5,598
"599.arousal",10910,20120111,"370","arousal",702,4,599
"600.arousal",10910,20120111,"732","arousal",724,4,600
"601.arousal",10910,20120111,"808","arousal",372,4,601
"602.arousal",10910,20120111,"351","arousal",1498,4,602
"603.arousal",10910,20120111,"626","arousal",2355,4,603
"604.arousal",10911,20120109,"377","arousal",2501,5,604
"605.arousal",10911,20120109,"378","arousal",3505,4,605
"606.arousal",10911,20120109,"624","arousal",3983,7,606
"607.arousal",10911,20120109,"115","arousal",3709,8,607
"608.arousal",10911,20120109,"717","arousal",3792,3,608
"609.arousal",10911,20120109,"363","arousal",3114,5,609
"610.arousal",10911,20120109,"724","arousal",1993,5,610
"611.arousal",10911,20120109,"226","arousal",1985,1,611
"612.arousal",10911,20120109,"116","arousal",5961,8,612
"613.arousal",10911,20120109,"370","arousal",2571,5,613
"614.arousal",10911,20120109,"627","arousal",5979,4,614
"615.arousal",10911,20120109,"424","arousal",964,9,615
"616.arousal",10911,20120109,"171","arousal",11167,3,616
"617.arousal",10911,20120109,"241","arousal",2298,8,617
"618.arousal",10911,20120109,"698","arousal",2656,5,618
"619.arousal",10911,20120109,"708","arousal",2765,4,619
"620.arousal",10911,20120109,"712","arousal",6543,7,620
"621.arousal",10911,20120109,"352","arousal",17408,5,621
"622.arousal",10911,20120109,"132","arousal",3975,6,622
"623.arousal",10911,20120109,"382","arousal",3104,5,623
"624.arousal",10911,20120109,"601","arousal",8464,2,624
"625.arousal",10911,20120109,"262","arousal",5613,5,625
"626.arousal",10911,20120109,"713","arousal",4045,8,626
"627.arousal",10911,20120109,"106","arousal",3163,9,627
"628.arousal",10911,20120109,"709","arousal",3069,9,628
"629.arousal",10911,20120109,"626","arousal",3925,5,629
"630.arousal",10911,20120109,"365","arousal",1336,1,630
"631.arousal",10911,20120109,"602","arousal",5173,5,631
"632.arousal",10911,20120109,"276","arousal",2531,9,632
"633.arousal",10911,20120109,"376","arousal",5032,5,633
"634.arousal",10911,20120109,"360","arousal",2212,7,634
"635.arousal",10911,20120109,"817","arousal",718,1,635
"636.arousal",10911,20120109,"373","arousal",5141,4,636
"637.arousal",10911,20120109,"374","arousal",1166,5,637
"638.arousal",10911,20120109,"820","arousal",1382,1,638
"639.arousal",10911,20120109,"289","arousal",2299,9,639
"640.arousal",10911,20120109,"816","arousal",987,1,640
"641.arousal",10911,20120109,"351","arousal",1107,1,641
"642.arousal",10911,20120109,"sarahordaz","arousal",531,1,642
"643.arousal",10911,20120109,"711","arousal",1513,8,643
"644.arousal",10911,20120109,"716","arousal",935,3,644
"645.arousal",10911,20120109,"255","arousal",1070,9,645
"646.arousal",10911,20120109,"105","arousal",2579,9,646
"647.arousal",10911,20120109,"220","arousal",536,1,647
"648.arousal",10911,20120109,"277","arousal",4171,5,648
"649.arousal",10911,20120109,"261","arousal",6720,9,649
"650.arousal",10911,20120109,"722","arousal",5137,7,650
"651.arousal",10911,20120109,"110","arousal",8849,2,651
"652.arousal",10911,20120109,"728","arousal",9755,5,652
"653.arousal",10911,20120109,"254","arousal",15607,3,653
"654.arousal",10911,20120109,"719","arousal",18178,8,654
"655.arousal",10911,20120109,"322","arousal",3355,5,655
"656.arousal",10911,20120109,"252","arousal",3140,6,656
"657.arousal",10911,20120109,"705","arousal",7804,5,657
"658.arousal",10911,20120109,"732","arousal",2319,6,658
"659.arousal",10911,20120109,"368","arousal",904,5,659
"660.arousal",10911,20120109,"353","arousal",989,3,660
"661.arousal",10911,20120109,"170","arousal",2456,3,661
"662.arousal",10911,20120109,"701","arousal",7468,5,662
"663.arousal",10911,20120109,"420","arousal",1019,8,663
"664.arousal",10911,20120109,"113","arousal",1773,5,664
"665.arousal",10911,20120109,"355","arousal",3261,4,665
"666.arousal",10911,20120109,"260","arousal",299,9,666
"667.arousal",10911,20120109,"700","arousal",14783,5,667
"668.arousal",10911,20120109,"358","arousal",601,4,668
"669.arousal",10911,20120109,"808","arousal",1541,3,669
"670.arousal",10911,20120109,"714","arousal",684,9,670
"671.arousal",10911,20120109,"275","arousal",545,9,671
"672.arousal",10911,20120109,"415","arousal",572,1,672
"673.arousal",10911,20120109,"502","arousal",3246,7,673
"674.arousal",10911,20120109,"375","arousal",524,1,674
"675.arousal",10911,20120109,"221","arousal",4751,3,675
"676.arousal",10911,20120109,"284","arousal",2225,9,676
"677.arousal",10911,20120109,"815","arousal",583,1,677
"678.arousal",10911,20120109,"422","arousal",1110,9,678
"679.arousal",10911,20120109,"224","arousal",5,1,679
"680.arousal",10911,20120109,"111","arousal",1868,5,680
"681.arousal",10911,20120109,"311","arousal",998,1,681
"682.arousal",10911,20120109,"366","arousal",3458,3,682
"683.arousal",10911,20120109,"367","arousal",5374,5,683
"684.arousal",10911,20120109,"244","arousal",667,9,684
"685.arousal",10911,20120109,"723","arousal",5036,5,685
"686.arousal",10911,20120109,"802","arousal",5169,5,686
"687.arousal",10911,20120109,"720","arousal",1729,5,687
"688.arousal",10911,20120109,"296","arousal",1329,9,688
"689.arousal",10912,20120104,"424","arousal",1397,4,689
"690.arousal",10912,20120104,"713","arousal",4742,5,690
"691.arousal",10912,20120104,"626","arousal",888,5,691
"692.arousal",10912,20120104,"254","arousal",1327,5,692
"693.arousal",10912,20120104,"368","arousal",941,4,693
"694.arousal",10912,20120104,"602","arousal",479,5,694
"695.arousal",10912,20120104,"624","arousal",2114,3,695
"696.arousal",10912,20120104,"224","arousal",1659,5,696
"697.arousal",10912,20120104,"106","arousal",1281,4,697
"698.arousal",10912,20120104,"717","arousal",398,4,698
"699.arousal",10912,20120104,"376","arousal",517,5,699
"700.arousal",10912,20120104,"260","arousal",1045,6,700
"701.arousal",10912,20120104,"277","arousal",600,5,701
"702.arousal",10912,20120104,"808","arousal",599,4,702
"703.arousal",10912,20120104,"284","arousal",3168,5,703
"704.arousal",10912,20120104,"289","arousal",1916,5,704
"705.arousal",10912,20120104,"709","arousal",1093,5,705
"706.arousal",10912,20120104,"355","arousal",1122,4,706
"707.arousal",10912,20120104,"353","arousal",1462,6,707
"708.arousal",10912,20120104,"705","arousal",739,6,708
"709.arousal",10912,20120104,"377","arousal",5177,6,709
"710.arousal",10912,20120104,"719","arousal",2081,5,710
"711.arousal",10912,20120104,"255","arousal",476,5,711
"712.arousal",10912,20120104,"716","arousal",878,4,712
"713.arousal",10912,20120104,"105","arousal",2582,4,713
"714.arousal",10912,20120104,"627","arousal",2213,7,714
"715.arousal",10912,20120104,"817","arousal",1865,4,715
"716.arousal",10912,20120104,"370","arousal",400,5,716
"717.arousal",10912,20120104,"111","arousal",306,5,717
"718.arousal",10912,20120104,"724","arousal",399,5,718
"719.arousal",10912,20120104,"698","arousal",290,5,719
"720.arousal",10912,20120104,"712","arousal",1450,3,720
"721.arousal",10912,20120104,"420","arousal",6470,5,721
"722.arousal",10912,20120104,"352","arousal",542,5,722
"723.arousal",10912,20120104,"820","arousal",2179,5,723
"724.arousal",10912,20120104,"366","arousal",4176,5,724
"725.arousal",10912,20120104,"244","arousal",1660,5,725
"726.arousal",10912,20120104,"276","arousal",889,5,726
"727.arousal",10912,20120104,"296","arousal",879,5,727
"728.arousal",10912,20120104,"601","arousal",1995,4,728
"729.arousal",10912,20120104,"132","arousal",341,5,729
"730.arousal",10912,20120104,"241","arousal",542,5,730
"731.arousal",10912,20120104,"226","arousal",333,5,731
"732.arousal",10912,20120104,"373","arousal",887,5,732
"733.arousal",10912,20120104,"711","arousal",2774,5,733
"734.arousal",10912,20120104,"sarahordaz","arousal",3150,8,734
"735.arousal",10912,20120104,"171","arousal",842,7,735
"736.arousal",10912,20120104,"358","arousal",359,5,736
"737.arousal",10912,20120104,"275","arousal",552,4,737
"738.arousal",10912,20120104,"708","arousal",1627,5,738
"739.arousal",10912,20120104,"722","arousal",1167,5,739
"740.arousal",10912,20120104,"252","arousal",410,5,740
"741.arousal",10912,20120104,"714","arousal",545,5,741
"742.arousal",10912,20120104,"815","arousal",816,4,742
"743.arousal",10912,20120104,"220","arousal",975,4,743
"744.arousal",10912,20120104,"360","arousal",309,5,744
"745.arousal",10912,20120104,"322","arousal",742,5,745
"746.arousal",10912,20120104,"311","arousal",311,5,746
"747.arousal",10912,20120104,"365","arousal",759,5,747
"748.arousal",10912,20120104,"700","arousal",352,5,748
"749.arousal",10912,20120104,"732","arousal",317,5,749
"750.arousal",10912,20120104,"802","arousal",413,5,750
"751.arousal",10912,20120104,"375","arousal",442,5,751
"752.arousal",10912,20120104,"415","arousal",645,5,752
"753.arousal",10912,20120104,"720","arousal",357,5,753
"754.arousal",10912,20120104,"378","arousal",2086,5,754
"755.arousal",10912,20120104,"261","arousal",349,5,755
"756.arousal",10912,20120104,"502","arousal",310,5,756
"757.arousal",10912,20120104,"367","arousal",704,5,757
"758.arousal",10912,20120104,"363","arousal",338,5,758
"759.arousal",10912,20120104,"374","arousal",1295,5,759
"760.arousal",10912,20120104,"701","arousal",4230,4,760
"761.arousal",10912,20120104,"262","arousal",2023,7,761
"762.arousal",10912,20120104,"170","arousal",580,5,762
"763.arousal",10912,20120104,"110","arousal",357,5,763
"764.arousal",10912,20120104,"351","arousal",408,5,764
"765.arousal",10912,20120104,"422","arousal",464,5,765
"766.arousal",10912,20120104,"113","arousal",484,5,766
"767.arousal",10912,20120104,"115","arousal",325,5,767
"768.arousal",10912,20120104,"116","arousal",270,5,768
"769.arousal",10912,20120104,"221","arousal",422,5,769
"770.arousal",10912,20120104,"723","arousal",304,5,770
"771.arousal",10912,20120104,"382","arousal",327,5,771
"772.arousal",10912,20120104,"816","arousal",316,6,772
"773.arousal",10912,20120104,"728","arousal",419,5,773
"774.arousal",10913,20120117,"378","arousal",3487,4,774
"775.arousal",10913,20120117,"374","arousal",4780,3,775
"776.arousal",10913,20120117,"376","arousal",5620,6,776
"777.arousal",10913,20120117,"322","arousal",3274,6,777
"778.arousal",10913,20120117,"717","arousal",3890,7,778
"779.arousal",10913,20120117,"360","arousal",2463,2,779
"780.arousal",10913,20120117,"289","arousal",5106,5,780
"781.arousal",10913,20120117,"296","arousal",3355,5,781
"782.arousal",10913,20120117,"712","arousal",3641,8,782
"783.arousal",10913,20120117,"113","arousal",5226,4,783
"784.arousal",10913,20120117,"116","arousal",4659,4,784
"785.arousal",10913,20120117,"171","arousal",3978,3,785
"786.arousal",10913,20120117,"502","arousal",2542,8,786
"787.arousal",10913,20120117,"820","arousal",1024,2,787
"788.arousal",10913,20120117,"375","arousal",2836,4,788
"789.arousal",10913,20120117,"728","arousal",5547,5,789
"790.arousal",10913,20120117,"277","arousal",7310,5,790
"791.arousal",10913,20120117,"260","arousal",4399,8,791
"792.arousal",10913,20120117,"365","arousal",3746,4,792
"793.arousal",10913,20120117,"420","arousal",3945,8,793
"794.arousal",10913,20120117,"714","arousal",3704,7,794
"795.arousal",10913,20120117,"220","arousal",7103,5,795
"796.arousal",10913,20120117,"355","arousal",4165,6,796
"797.arousal",10913,20120117,"424","arousal",10264,7,797
"798.arousal",10913,20120117,"817","arousal",3533,2,798
"799.arousal",10913,20120117,"226","arousal",3247,4,799
"800.arousal",10913,20120117,"363","arousal",1020,4,800
"801.arousal",10913,20120117,"722","arousal",4066,5,801
"802.arousal",10913,20120117,"382","arousal",10368,5,802
"803.arousal",10913,20120117,"252","arousal",1638,7,803
"804.arousal",10913,20120117,"221","arousal",2234,4,804
"805.arousal",10913,20120117,"111","arousal",4481,6,805
"806.arousal",10913,20120117,"255","arousal",6903,7,806
"807.arousal",10913,20120117,"802","arousal",5511,4,807
"808.arousal",10913,20120117,"627","arousal",2882,6,808
"809.arousal",10913,20120117,"351","arousal",4668,4,809
"810.arousal",10913,20120117,"275","arousal",5682,6,810
"811.arousal",10913,20120117,"244","arousal",2283,7,811
